n;Numero Beneficio;Nome Titular;Data Nasc;Endereco;Bairro;CEP;Mae;Situacao;Especie Ben.;Municipio;UF;Cadunico;Situacao Cadastral;Data Atualizacao Fam;NIS;CPF;Municipio Saque;UF Saque;Competencia Periodo Situacao
1376;017318272;Charity Slughorn Delacour;22/06/1952;Rua das Bruxas Sábias, 510 - Apto 1;Setor Mágico;97234135;Luna Slughorn Delacour;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP002526FAM;Atualizado;01/12/2025;2142598025;23577871632;Serra da Coruja;PR;07/2025
1377;463556172;Ernesto Slughorn Delacour;24/05/2009;Rua das Bruxas Sábias, 510 - Apto 1;Setor Mágico;97234135;Luna Slughorn Delacour;Bloqueado;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP002526FAM;Atualizado;01/12/2025;5021391312;;Campo dos Centauros;GO;07/2022
1378;341418669;Ludo Johnson Zabini;13/06/1989;Praça Mestre da Lufa-Lufa, 8 - Casa;Recanto dos Centauros;47810625;Katie Johnson Zabini;Suspenso;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP002528FAM;Desatualizado;02/10/2023;4730105437;76199917785;Campo dos Centauros;GO;10/2020
1379;653560575;Amos Flint;24/04/2014;Rua Sr. dos Centauros, 11 - Casa;Vila Sonserina;69552280;Pansy Flint;Cessado;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP002531FAM;Atualizado;08/09/2026;7513382814;;Fenda da Serpente;BA;11/2024
1380;592111439;Elpídio Gaunt;05/01/1995;Avenida Sr. da Pedra Filosofal, 584;Vila das Bruxas;83076439;Muriel Gaunt;Bloqueado;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP002540FAM;Atualizado;14/09/2026;9194448616;86643908430;Porto dos Duendes;PE;05/2024
1381;450885805;Fernanda Corner;23/01/1961;Beco Mestre das Poções, 90 - Apto 1;Vila Trouxa;36979135;Parvati Corner;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP002541FAM;Desatualizado;01/08/2026;7273682461;47103523136;Vale do Godric;SP;04/2021
1382;065529396;Argos Potter Trelawney;11/06/1994;Praça Mestre dos Feiticeiros, 852;Recanto do Caldeirão;18244212;Lílian Evelina Potter Trelawney;Ativo;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP002542FAM;Desatualizado;01/07/2025;7037952654;81646645291;Hogsmeade;MG;09/2020
1383;628979217;Guilherme Thomas;01/12/1991;Travessa Sr. Beco Diagonal, 19 - Casa;Vila das Bruxas;66478764;Muriel Thomas;Cessado;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP002545FAM;Desatualizado;21/10/2026;2687685329;72213961836;Colina das Bruxas;RS;12/2026
1384;521056982;Romilda Diggle McGonagall;16/08/2005;Praça dos Centauros, 7 - Fundos;Recanto dos Centauros;15452322;Fleur Diggle McGonagall;Ativo;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP002546FAM;Desatualizado;20/09/2025;2579691281;37831013014;Serra da Coruja;PR;07/2024
1385;415729446;Merope Goldstein;22/12/2015;Viela Dona da Sala Precisa, 398 - Apto 1;Bairro dos Duendes;38182074;Pomona Goldstein;Ativo;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP002548FAM;Desatualizado;03/11/2026;7872681347;;Vale do Godric;SP;04/2021
1386;412374910;Emelina Flitwick Longbottom;14/12/1939;Viela dos Alfeineiros, 919;Vila Corvinal;52530333;Fernanda Flitwick Longbottom;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP002554FAM;Desatualizado;05/10/2025;6329453414;63339652433;Vila Trouxinha;RJ;04/2025
1387;804053039;Romilda Trelawney;26/04/1959;Beco Mestre dos Centauros, 428 - Fundos;Vila das Bruxas;39861451;Dafne Trelawney;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP002556FAM;Desatualizado;29/06/2025;0085055249;30977267216;Campo dos Centauros;GO;03/2023
1388;749874207;Belatriz Lestrange Meadowes;06/06/1979;Avenida Prof. da Lufa-Lufa, 532 - Apto 1;Parque das Varinhas;26247821;Romilda Meadowes;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP002558FAM;Desatualizado;04/06/2025;2372208824;87338525298;Fenda da Serpente;BA;11/2025
1389;228554684;Alícia Meadowes;17/01/1950;Avenida Prof. da Lufa-Lufa, 532 - Apto 1;Parque das Varinhas;26247821;Romilda Meadowes;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP002558FAM;Desatualizado;04/06/2025;3537712454;65861862349;Fenda da Serpente;BA;10/2022
1390;221576047;Pomona Thomas;19/09/1973;Rua Sr. da Pedra Filosofal, 817 - Casa;Vila Corvinal;29907422;Sibila Thomas;Ativo;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP002560FAM;Atualizado;15/11/2025;8139958467;68450594891;Monte Fênix;ES;01/2023
1391;617811258;Charity Jordan;22/01/2012;Avenida Mestre da Sala Precisa, 806 - Sobrado;Vila Weasley;76884198;Wilhelmina Jordan;Ativo;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP002562FAM;Desatualizado;21/07/2026;8831842661;;Monte Fênix;ES;03/2025
1392;018641976;Cornélio Jordan;10/09/1957;Avenida Mestre da Sala Precisa, 806 - Sobrado;Vila Weasley;76884198;Wilhelmina Jordan;Cessado;88 - BPC Idoso;Serra da Coruja;PR;HP002562FAM;Desatualizado;21/07/2026;5793708483;29050316206;Serra da Coruja;PR;11/2020
1393;785802682;Hermione Jane Jordan;21/08/1939;Avenida Mestre da Sala Precisa, 806 - Sobrado;Vila Weasley;76884198;Wilhelmina Jordan;Suspenso;88 - BPC Idoso;Serra da Coruja;PR;HP002562FAM;Desatualizado;21/07/2026;5656617475;16194285476;Serra da Coruja;PR;03/2022
1394;926292193;Dolores Jane Slughorn;06/03/1983;Alameda Dona das Poções, 671 - Casa;Vila Corvinal;09930058;Merope Slughorn;Suspenso;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP002563FAM;Atualizado;12/07/2026;2696219085;74898962312;Colina das Bruxas;RS;10/2025
1395;090039821;Rúben Nott;25/10/2002;Avenida Prof. dos Elfos Domésticos, 57 - Fundos;Conjunto Grifinória;51438767;Luna Nott;Cessado;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP002565FAM;Desatualizado;24/09/2025;3839160211;41334354608;Rio das Sereias;PA;12/2023
1396;487181184;Rita Nott;11/09/2012;Avenida Prof. dos Elfos Domésticos, 57 - Fundos;Conjunto Grifinória;51438767;Luna Nott;Bloqueado;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP002565FAM;Desatualizado;24/09/2025;8301310102;;Rio das Sereias;PA;11/2021
1397;090439030;Romilda Weasley;04/03/2003;Rua Sr. do Torneio Tribruxo, 41 - Fundos;Recanto do Caldeirão;31957633;Parvati Weasley;Ativo;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP002567FAM;Atualizado;07/02/2026;0748175963;65507934839;Baía do Caldeirão;CE;02/2025
1398;740179626;Gregory Sprout;01/12/1973;Praça Prof. do Caldeirão Furado, 271 - Apto 1;Jardim Lufa-Lufa;41484759;Angelina Sprout;Ativo;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP002571FAM;Desatualizado;11/11/2026;3829771192;56679411399;Porto dos Duendes;PE;08/2022
1399;021197725;Carlinhos Chang;16/11/1959;Rua Dona das Varinhas, 889;Vila Sonserina;07007923;Astória Chang;Bloqueado;88 - BPC Idoso;Campo dos Centauros;GO;HP002572FAM;Atualizado;01/05/2021;2891845648;00150183934;Campo dos Centauros;GO;12/2025
1400;256406229;Emelina Chang;13/08/1956;Rua Dona das Varinhas, 889;Vila Sonserina;07007923;Astória Chang;Suspenso;88 - BPC Idoso;Campo dos Centauros;GO;HP002572FAM;Atualizado;01/05/2021;4589740890;44928158800;Campo dos Centauros;GO;04/2020
1401;338880241;Lúcio Abraxas Scrimgeour Goldstein;08/12/1946;Praça das Grifinórias, 211 - Sobrado;Colônia Fenda da Serpente;91755945;Belatriz Lestrange Scrimgeour Goldstein;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP002574FAM;Desatualizado;16/10/2022;8787446054;82674567917;Vale do Godric;SP;06/2025
1402;590456450;Merope Moody Sprout;08/08/1982;Rua Mestre do Caldeirão Furado, 804 - Casa;Vila das Bruxas;68169660;Susana Moody Sprout;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP002576FAM;Desatualizado;09/07/2026;8659355445;91429856252;Fenda da Serpente;BA;11/2026
1403;607469227;Charity Crouch;20/01/1954;Alameda Mestre dos Duendes, 793 - Sobrado;Vila Weasley;92894921;Minerva Crouch;Ativo;88 - BPC Idoso;Colina das Bruxas;RS;HP002577FAM;Desatualizado;26/06/2025;7415191419;25108429279;Colina das Bruxas;RS;07/2020
1404;835265660;Horácio Moody Carmichael;22/05/1945;Beco Prof. das Corujas, 606 - Casa;Vila Trouxa;17409054;Wilhelmina Moody Carmichael;Cessado;88 - BPC Idoso;Colina das Bruxas;RS;HP002579FAM;Atualizado;29/03/2024;2661623842;32529990995;Colina das Bruxas;RS;02/2022
1405;696491371;Vicente Fawcett;04/11/1938;Praça das Poções, 899 - Sobrado;Vila Weasley;24372951;Narcisa Fawcett;Ativo;88 - BPC Idoso;Rio das Sereias;PA;HP002581FAM;Desatualizado;02/04/2021;0101403919;88368978519;Rio das Sereias;PA;12/2026
1406;784136055;Andrômeda Fawcett;06/01/1965;Praça das Poções, 899 - Sobrado;Vila Weasley;24372951;Narcisa Fawcett;Ativo;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP002581FAM;Desatualizado;02/04/2021;4568601875;49474405625;Rio das Sereias;PA;12/2026
1407;783788437;Estúrgio Burbage;14/11/1960;Travessa Mestre das Corujas, 602 - Casa;Vila Weasley;76876799;Minerva Burbage;Ativo;88 - BPC Idoso;Vale do Godric;SP;HP002583FAM;Atualizado;19/05/2022;6679035246;41854155248;Vale do Godric;SP;10/2021
1408;203577880;Wilhelmina Krum Slughorn;19/01/1960;Avenida Prof. das Varinhas, 376;Vila Trouxa;92613688;Petúnia Krum Slughorn;Bloqueado;88 - BPC Idoso;Monte Fênix;ES;HP002587FAM;Desatualizado;16/03/2025;6003730359;41112486243;Monte Fênix;ES;10/2023
1409;380963212;Cornélio Krum Slughorn;23/11/2013;Avenida Prof. das Varinhas, 376;Vila Trouxa;92613688;Petúnia Krum Slughorn;Bloqueado;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP002587FAM;Desatualizado;16/03/2025;8997960812;;Monte Fênix;ES;10/2020
1410;836979720;Pomona Krum Slughorn;14/09/1951;Avenida Prof. das Varinhas, 376;Vila Trouxa;92613688;Petúnia Krum Slughorn;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP002587FAM;Desatualizado;16/03/2025;5972511867;90226556364;Monte Fênix;ES;09/2026
1411;176560648;Rony Bilius Lovegood Lestrange;14/12/1973;Beco Sr. das Corujas, 583;Vila Trouxa;64357177;Sibila Lovegood Lestrange;Ativo;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP002589FAM;Desatualizado;18/04/2025;4820142935;00110025904;Rio das Sereias;PA;05/2025
1412;605923549;Guilherme Boot;18/06/1939;Alameda Mestre das Corujas, 165 - Casa;Vila Sonserina;51298230;Fleur Boot;Bloqueado;88 - BPC Idoso;Rio das Sereias;PA;HP002590FAM;Atualizado;16/09/2024;6656028355;04430043409;Rio das Sereias;PA;04/2021
1413;337598406;Grope Fenwick;24/07/2018;Travessa Mestre do Expresso de Hogwarts, 81 - Apto 1;Parque das Varinhas;49816420;Charity Fenwick;Suspenso;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP002591FAM;Desatualizado;19/04/2025;3829084806;;Colina das Bruxas;RS;07/2023
1414;467842706;Charity Bulstrode;18/03/1960;Avenida Mestre do Quatro Privet Drive, 336;Bairro dos Duendes;99489514;Charity Bulstrode;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP002592FAM;Desatualizado;09/11/2025;6772008524;51655331074;Vila Trouxinha;RJ;10/2026
1415;797991127;Popy Snape Wood;25/06/1938;Travessa Mestre da Corvinal, 374 - Casa;Setor Mágico;38982801;Gemma Snape Wood;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP002596FAM;Atualizado;15/11/2025;8846427646;43915330909;Baía do Caldeirão;CE;07/2020
1416;969688261;Gregory Snape Wood;07/05/1991;Travessa Mestre da Corvinal, 374 - Casa;Setor Mágico;38982801;Gemma Snape Wood;Bloqueado;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP002596FAM;Atualizado;15/11/2025;8740303869;51243539296;Baía do Caldeirão;CE;01/2026
1417;097575405;George Nott Sinistra;07/07/1937;Alameda do Caldeirão Furado, 958;Bairro dos Duendes;17146524;Andrômeda Nott Sinistra;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP002597FAM;Desatualizado;30/06/2026;0209082679;23745006401;Campo dos Centauros;GO;11/2024
1418;832885709;Filch Creevey Parkinson;26/06/1945;Alameda Sr. da Sala Precisa, 802;Vila Sonserina;70428720;Alícia Creevey Parkinson;Bloqueado;88 - BPC Idoso;Vau das Poções;SC;HP002598FAM;Atualizado;16/02/2024;4836886060;63681172490;Vau das Poções;SC;03/2023
1419;833518763;Draco Lúcio Fawcett Spinnet;26/09/1949;Beco Dona das Vassouras Voadoras, 805 - Casa;Recanto do Caldeirão;89971347;Merope Fawcett Spinnet;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP002600FAM;Desatualizado;06/11/2026;9074676326;29925223254;Vila Trouxinha;RJ;06/2026
1420;986754713;Ariana Crabbe;21/04/1968;Avenida Dona da Corvinal, 814 - Casa;Recanto dos Centauros;34545129;Molly Prewett Crabbe;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP002602FAM;Desatualizado;15/07/2024;6654974598;53125878009;Fenda da Serpente;BA;09/2020
1421;074057920;Lavínia Crabbe;17/02/2013;Avenida Dona da Corvinal, 814 - Casa;Recanto dos Centauros;34545129;Molly Prewett Crabbe;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP002602FAM;Desatualizado;15/07/2024;7070311393;;Fenda da Serpente;BA;02/2020
1422;210644529;Dino Sinistra Umbridge;19/12/1988;Alameda Sr. das Vassouras Voadoras, 625;Vila das Bruxas;60589663;Fernanda Sinistra Umbridge;Suspenso;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP002604FAM;Desatualizado;22/11/2025;0699764438;76706732306;Vau das Poções;SC;04/2020
1423;721960537;Susana Sinistra Umbridge;17/08/2008;Alameda Sr. das Vassouras Voadoras, 625;Vila das Bruxas;60589663;Fernanda Sinistra Umbridge;Bloqueado;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP002604FAM;Desatualizado;22/11/2025;9278165941;09088860630;Vau das Poções;SC;11/2020
1424;046371887;Fred Weasley;21/11/1956;Avenida Sr. do Torneio Tribruxo, 409 - Apto 1;Vila das Bruxas;70208828;Padma Weasley;Bloqueado;88 - BPC Idoso;Hogsmeade;MG;HP002606FAM;Atualizado;07/06/2025;1750560508;16920449907;Hogsmeade;MG;03/2024
1425;279559928;Merope Spinnet;22/05/1973;Viela dos Sonhadores, 472 - Sobrado;Núcleo Hogwarts;52366481;Belatriz Lestrange Spinnet;Cessado;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP002607FAM;Desatualizado;23/06/2026;2475758739;84005783928;Porto dos Duendes;PE;03/2026
1426;988850383;Teodoro Spinnet;27/08/1948;Viela dos Sonhadores, 472 - Sobrado;Núcleo Hogwarts;52366481;Belatriz Lestrange Spinnet;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP002607FAM;Desatualizado;23/06/2026;3140141841;52998396698;Porto dos Duendes;PE;01/2023
1427;615478676;Estêvão Spinnet;02/01/1957;Viela dos Sonhadores, 472 - Sobrado;Núcleo Hogwarts;52366481;Belatriz Lestrange Spinnet;Suspenso;88 - BPC Idoso;Porto dos Duendes;PE;HP002607FAM;Desatualizado;23/06/2026;7519943883;76443234578;Rio das Sereias;PA;08/2021
1428;171552460;Popy Vance Fudge;22/01/1960;Avenida Sr. Fenícia, 233 - Apto 1;Parque das Varinhas;05951747;Angelina Vance Fudge;Cessado;88 - BPC Idoso;Serra da Coruja;PR;HP002609FAM;Atualizado;02/11/2025;9900560027;81248247208;Serra da Coruja;PR;07/2023
1429;284354606;Charity Vance Fudge;04/10/1974;Avenida Sr. Fenícia, 233 - Apto 1;Parque das Varinhas;05951747;Angelina Vance Fudge;Ativo;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP002609FAM;Atualizado;02/11/2025;1033370629;33920230519;Serra da Coruja;PR;11/2022
1430;943142024;Horácio Hagrid Snape;27/04/1976;Viela Sr. das Poções, 110 - Casa;Vila Weasley;47347147;Katie Hagrid Snape;Suspenso;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP002613FAM;Desatualizado;06/03/2024;3417939783;35496625647;Monte Fênix;ES;03/2022
1431;089792819;Padma Hagrid Snape;06/11/1947;Viela Sr. das Poções, 110 - Casa;Vila Weasley;47347147;Katie Hagrid Snape;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP002613FAM;Desatualizado;06/03/2024;3987035661;37901661898;Fenda da Serpente;BA;07/2020
1432;839587163;Molly Prewett Patil;06/02/1978;Praça Sr. Beco Diagonal, 946 - Apto 1;Vila Weasley;19799248;Pansy Patil;Bloqueado;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP002616FAM;Atualizado;19/07/2026;1817221398;45887972986;Rio das Sereias;PA;10/2023
1433;039737422;Marcus Lupin;05/11/1961;Avenida dos Sonhadores, 538 - Casa;Vila Weasley;70712411;Padma Lupin;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP002618FAM;Desatualizado;20/02/2025;5965591397;04318050597;Fenda da Serpente;BA;04/2020
1434;493551946;Wilhelmina Carmichael Potter;11/12/1994;Rua Dona dos Elfos Domésticos, 395 - Fundos;Setor Mágico;99314116;Narcisa Carmichael Potter;Suspenso;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP002620FAM;Desatualizado;28/05/2026;4539224288;52084043546;Vale do Godric;SP;09/2026
1435;780199456;Fábio Ademar Carmichael Potter;06/03/1957;Rua Dona dos Elfos Domésticos, 395 - Fundos;Setor Mágico;99314116;Narcisa Carmichael Potter;Cessado;88 - BPC Idoso;Vale do Godric;SP;HP002620FAM;Desatualizado;28/05/2026;9370793550;52566709133;Vale do Godric;SP;05/2024
1436;524372210;Fleur Nott Pince;27/03/1961;Alameda Mestre Beco Diagonal, 820;Recanto do Caldeirão;57326374;Lavínia Nott Pince;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP002621FAM;Desatualizado;27/12/2025;5613197665;15772501502;Porto dos Duendes;PE;07/2023
1437;489686753;Gemma Flitwick Thomas;08/04/1963;Avenida dos Duendes, 599;Vila Sonserina;15934391;Molly Prewett Flitwick Thomas;Suspenso;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP002622FAM;Desatualizado;08/09/2026;0094366139;01408140516;Hogsmeade;MG;01/2025
1438;794509314;Teodoro Trelawney Boot;19/03/1949;Rua Prof. da Lufa-Lufa, 258 - Apto 1;Parque das Varinhas;15399641;Gina Molly Trelawney Boot;Suspenso;88 - BPC Idoso;Serra da Coruja;PR;HP002624FAM;Desatualizado;17/04/2023;4521050295;26629620037;Serra da Coruja;PR;07/2021
1439;169810405;Marieta Gaunt;02/07/2003;Rua das Chaves de Voo, 461 - Casa;Recanto do Caldeirão;99078083;Wilhelmina Gaunt;Ativo;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP002626FAM;Desatualizado;24/06/2026;4169980647;38905088209;Fenda da Serpente;BA;08/2020
1440;445405047;Harry Tiago Gaunt;04/04/1959;Rua das Chaves de Voo, 461 - Casa;Recanto do Caldeirão;99078083;Wilhelmina Gaunt;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP002626FAM;Desatualizado;24/06/2026;4569369290;03878817788;Baía do Caldeirão;CE;01/2025
1441;963310481;Olívia Gaunt;11/01/1954;Rua das Chaves de Voo, 461 - Casa;Recanto do Caldeirão;99078083;Wilhelmina Gaunt;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP002626FAM;Desatualizado;24/06/2026;5126095395;33490713178;Hogsmeade;MG;07/2025
1442;109750072;Wilhelmina Delacour Crouch;24/07/1945;Avenida Prof. do Caldeirão Furado, 643 - Sobrado;Vila Sonserina;78898413;Minerva Delacour Crouch;Bloqueado;88 - BPC Idoso;Vau das Poções;SC;HP002628FAM;Atualizado;25/08/2024;2325991163;80589843705;Vau das Poções;SC;01/2026
1443;472014715;Grope Moody;21/04/1942;Beco Mestre do Quatro Privet Drive, 107 - Fundos;Recanto dos Centauros;46175792;Popy Moody;Bloqueado;88 - BPC Idoso;Vau das Poções;SC;HP002629FAM;Atualizado;09/01/2026;3753846819;00157336884;Vau das Poções;SC;12/2024
1444;678731239;Charity Moody;06/10/1955;Beco Mestre do Quatro Privet Drive, 107 - Fundos;Recanto dos Centauros;46175792;Popy Moody;Bloqueado;88 - BPC Idoso;Vau das Poções;SC;HP002629FAM;Atualizado;09/01/2026;9804568903;99289527019;Vau das Poções;SC;04/2022
1445;552715354;Miguel Spinnet Filch;02/06/1999;Alameda Mestre das Varinhas, 848 - Casa;Vila Corvinal;33500716;Millicent Spinnet Filch;Cessado;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP002633FAM;Atualizado;02/07/2026;9386701667;72842764286;Vale do Godric;SP;08/2025
1446;984188125;Lúcio Abraxas Sinistra;13/05/1961;Avenida Sr. Fenícia, 256;Setor São Mungo;30653124;Lavínia Sinistra;Bloqueado;88 - BPC Idoso;Fenda da Serpente;BA;HP002635FAM;Desatualizado;12/02/2022;3102412375;36560890861;Fenda da Serpente;BA;12/2024
1447;945104960;Rúbeo Diggle;03/11/1938;Alameda Prof. das Chaves de Voo, 192 - Apto 1;Vila Weasley;05081508;Angelina Diggle;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP002637FAM;Atualizado;30/05/2023;6070095048;87844090534;Vila Trouxinha;RJ;07/2023
1448;754929985;Lúcio Abraxas Diggle;21/03/1937;Alameda Prof. das Chaves de Voo, 192 - Apto 1;Vila Weasley;05081508;Angelina Diggle;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP002637FAM;Atualizado;30/05/2023;5248608465;63868973749;Vila Trouxinha;RJ;05/2023
1449;973848513;Nevile Franklin Fawcett Snape;11/01/1960;Travessa Sr. dos Elfos Domésticos, 713 - Sobrado;Setor São Mungo;69269544;Angelina Fawcett Snape;Ativo;88 - BPC Idoso;Rio das Sereias;PA;HP002644FAM;Desatualizado;02/01/2024;6831849672;81279987530;Rio das Sereias;PA;11/2020
1450;683922144;Pansy Fenwick Vector;12/02/1943;Rua Prof. das Bruxas Sábias, 707 - Apto 1;Jardim Lufa-Lufa;05457764;Belatriz Lestrange Fenwick Vector;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP002645FAM;Desatualizado;02/06/2026;8303507268;62844910263;Vila Trouxinha;RJ;07/2020
1451;664961903;Luna Fenwick Vector;16/12/1957;Rua Prof. das Bruxas Sábias, 707 - Apto 1;Jardim Lufa-Lufa;05457764;Belatriz Lestrange Fenwick Vector;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP002645FAM;Desatualizado;02/06/2026;1848591322;75158783980;Vila Trouxinha;RJ;02/2023
1452;768298945;Dennis Burbage Spinnet;02/10/1980;Beco Mestre das Varinhas, 603 - Fundos;Parque das Varinhas;68534962;Carlota Burbage Spinnet;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP002646FAM;Atualizado;26/10/2025;9322873831;19815701285;Fenda da Serpente;BA;04/2024
1453;340229908;Tiago Carlus Burbage Spinnet;12/08/1940;Beco Mestre das Varinhas, 603 - Fundos;Parque das Varinhas;68534962;Carlota Burbage Spinnet;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP002646FAM;Atualizado;26/10/2025;9362089458;28052518650;Fenda da Serpente;BA;05/2025
1454;056294295;Astória Lestrange Krum;20/05/1980;Beco Dona das Corujas, 88 - Casa;Jardim Hogsmeade;33820516;Wilhelmina Lestrange Krum;Ativo;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP002648FAM;Desatualizado;29/05/2023;0262827122;82741159535;Serra da Coruja;PR;04/2026
1455;769133131;Zacarias Macmillan Fenwick;17/07/1953;Praça da Corvinal, 619;Recanto do Caldeirão;09773369;Muriel Macmillan Fenwick;Suspenso;88 - BPC Idoso;Colina das Bruxas;RS;HP002651FAM;Atualizado;30/06/2023;6152336488;37346641601;Colina das Bruxas;RS;02/2020
1456;143189275;Ariana Abbott;23/06/2004;Avenida Sr. da Corvinal, 232 - Fundos;Colônia Fenda da Serpente;30983232;Hermione Jane Abbott;Bloqueado;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP002652FAM;Desatualizado;10/01/2026;3144797248;91048446880;Serra da Coruja;PR;08/2023
1457;323202942;Angelina Zabini;10/03/1943;Viela Prof. do Expresso de Hogwarts, 780 - Apto 1;Jardim Hogsmeade;00881192;Gemma Zabini;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP002656FAM;Atualizado;03/05/2021;3201732762;44646747123;Fenda da Serpente;BA;04/2020
1458;908025916;Severo Tobias Diggory Abbott;04/12/1956;Beco dos Trouxas, 577 - Apto 1;Vila Sonserina;00713141;Charity Diggory Abbott;Cessado;88 - BPC Idoso;Campo dos Centauros;GO;HP002657FAM;Desatualizado;01/05/2026;1552237859;64504722354;Campo dos Centauros;GO;04/2021
1459;223172783;Fred Nott;13/02/2006;Praça Mestre das Corujas, 478 - Apto 1;Parque das Varinhas;81689111;Alícia Nott;Ativo;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP002661FAM;Desatualizado;24/04/2024;4617213787;78089349174;Serra da Coruja;PR;11/2022
1460;435126953;Sibila Filch;07/12/1961;Beco Dona dos Sonhadores, 125 - Sobrado;Bairro dos Duendes;48744322;Emelina Filch;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP002662FAM;Atualizado;25/06/2026;5863983937;02525232613;Vila Trouxinha;RJ;10/2020
1461;400613246;Firenze Filch;12/10/1980;Beco Dona dos Sonhadores, 125 - Sobrado;Bairro dos Duendes;48744322;Emelina Filch;Ativo;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP002662FAM;Atualizado;25/06/2026;4348113084;10816182139;Vila Trouxinha;RJ;01/2022
1462;004642673;Lavínia Scrimgeour Nott;20/04/1947;Viela Prof. de Hogsmeade, 374 - Apto 1;Jardim Hogsmeade;22698606;Marieta Scrimgeour Nott;Cessado;88 - BPC Idoso;Colina das Bruxas;RS;HP002665FAM;Desatualizado;21/10/2022;2030947434;25050413778;Colina das Bruxas;RS;10/2023
1463;710997917;Guilherme Scrimgeour Nott;12/02/1939;Viela Prof. de Hogsmeade, 374 - Apto 1;Jardim Hogsmeade;22698606;Marieta Scrimgeour Nott;Bloqueado;88 - BPC Idoso;Colina das Bruxas;RS;HP002665FAM;Desatualizado;21/10/2022;3372530129;86093878874;Colina das Bruxas;RS;10/2024
